2017-10-26 21:37:05.060 INFO  c.c.ClientApp - Starting ClientApp on WBSAP6DGRCEWE6P with PID 9540 (G:\workspace\project\mine-client\mine-client\target\classes started by Administrator in G:\workspace\project\mine-client\mine-client)
2017-10-26 21:42:15.600 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-1] FINISHED PROCESS AND OUTPUT OF TEMPLATE "index" WITH LOCALE zh_CN
2017-10-26 21:42:15.601 DEBUG o.t.T.TIMER - [THYMELEAF][http-nio-8282-exec-1][index][zh_CN][258055114][258] TEMPLATE "index" WITH LOCALE zh_CN PROCESSED IN 258055114 nanoseconds (approx. 258ms)
2017-10-26 21:42:16.264 DEBUG c.c.u.AESUtils - 创建密码器:[243]
2017-10-26 21:42:16.267 DEBUG c.c.u.AESUtils - 创建密码器:[237]
2017-10-26 21:42:16.270 DEBUG c.c.u.AESUtils - 创建密码器:[202]
2017-10-26 21:42:16.271 DEBUG c.c.u.AESUtils - 创建密码器:[208]
2017-10-26 21:43:17.278 ERROR c.c.s.i.ArticleServiceImpl - 获取随机文章数据为空!
2017-10-26 21:43:20.195 DEBUG f.cache - TemplateLoader.findTemplateSource("index_zh_CN.ftl"): Not found
2017-10-26 21:43:20.195 DEBUG f.cache - TemplateLoader.findTemplateSource("index_zh.ftl"): Not found
2017-10-26 21:43:20.196 DEBUG f.cache - TemplateLoader.findTemplateSource("index.ftl"): Not found
2017-10-26 21:43:20.196 DEBUG f.cache - "index.ftl"("zh_CN", UTF-8, parsed) no source found.
2017-10-26 21:43:20.198 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-6] STARTING PROCESS OF TEMPLATE "index" WITH LOCALE zh_CN
2017-10-26 21:43:20.199 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-6] Template "index" was correctly resolved as resource "classpath:/templates/index.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-10-26 21:43:20.218 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-6] Starting process on template "index" using mode "HTML5"
2017-10-26 21:43:20.219 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-6] Template "base/head" was correctly resolved as resource "classpath:/templates/base/head.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-10-26 21:43:20.224 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-6] Template "base/top" was correctly resolved as resource "classpath:/templates/base/top.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-10-26 21:43:20.235 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-6] Template "base/bottom" was correctly resolved as resource "classpath:/templates/base/bottom.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-10-26 21:43:20.238 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-6] Finished process on template "index" using mode "HTML5"
2017-10-26 21:43:20.241 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-6] FINISHED PROCESS AND OUTPUT OF TEMPLATE "index" WITH LOCALE zh_CN
2017-10-26 21:43:20.242 DEBUG o.t.T.TIMER - [THYMELEAF][http-nio-8282-exec-6][index][zh_CN][42993723][43] TEMPLATE "index" WITH LOCALE zh_CN PROCESSED IN 42993723 nanoseconds (approx. 43ms)
2017-10-26 21:43:20.366 DEBUG c.c.u.AESUtils - 创建密码器:[0]
2017-10-26 21:43:39.238 ERROR c.c.s.i.ArticleServiceImpl - 获取随机文章数据为空!
2017-10-26 21:45:36.717 DEBUG f.cache - TemplateLoader.findTemplateSource("index_zh_CN.ftl"): Not found
2017-10-26 21:45:36.718 DEBUG f.cache - TemplateLoader.findTemplateSource("index_zh.ftl"): Not found
2017-10-26 21:45:36.719 DEBUG f.cache - TemplateLoader.findTemplateSource("index.ftl"): Not found
2017-10-26 21:45:36.720 DEBUG f.cache - "index.ftl"("zh_CN", UTF-8, parsed) no source found.
2017-10-26 21:45:36.720 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-2] STARTING PROCESS OF TEMPLATE "index" WITH LOCALE zh_CN
2017-10-26 21:45:36.721 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-2] Template "index" was correctly resolved as resource "classpath:/templates/index.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-10-26 21:45:36.727 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-2] Starting process on template "index" using mode "HTML5"
2017-10-26 21:45:36.728 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-2] Template "base/head" was correctly resolved as resource "classpath:/templates/base/head.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-10-26 21:45:36.731 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-2] Template "base/top" was correctly resolved as resource "classpath:/templates/base/top.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-10-26 21:45:36.733 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-2] Template "base/bottom" was correctly resolved as resource "classpath:/templates/base/bottom.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-10-26 21:45:36.735 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-2] Finished process on template "index" using mode "HTML5"
2017-10-26 21:45:36.735 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-2] FINISHED PROCESS AND OUTPUT OF TEMPLATE "index" WITH LOCALE zh_CN
2017-10-26 21:45:36.738 DEBUG o.t.T.TIMER - [THYMELEAF][http-nio-8282-exec-2][index][zh_CN][15113692][15] TEMPLATE "index" WITH LOCALE zh_CN PROCESSED IN 15113692 nanoseconds (approx. 15ms)
2017-10-26 21:45:36.840 DEBUG c.c.u.AESUtils - 创建密码器:[1]
2017-10-26 21:45:36.848 DEBUG c.c.u.AESUtils - 创建密码器:[0]
2017-10-26 21:48:22.046 DEBUG f.cache - Couldn't find template in cache for "article_dt.ftl"("zh_CN", UTF-8, parsed); will try to load it.
2017-10-26 21:48:22.047 DEBUG f.cache - TemplateLoader.findTemplateSource("article_dt_zh_CN.ftl"): Not found
2017-10-26 21:48:22.047 DEBUG f.cache - TemplateLoader.findTemplateSource("article_dt_zh.ftl"): Not found
2017-10-26 21:48:22.047 DEBUG f.cache - TemplateLoader.findTemplateSource("article_dt.ftl"): Not found
2017-10-26 21:48:22.049 DEBUG c.c.u.AESUtils - 创建密码器:[0]
2017-10-26 21:48:22.053 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-4] STARTING PROCESS OF TEMPLATE "article_dt" WITH LOCALE zh_CN
2017-10-26 21:48:22.054 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-4] Template "article_dt" was correctly resolved as resource "classpath:/templates/article_dt.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-10-26 21:48:22.076 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-4] Starting process on template "article_dt" using mode "HTML5"
2017-10-26 21:48:22.078 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-4] Template "base/head" was correctly resolved as resource "classpath:/templates/base/head.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-10-26 21:48:22.083 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-4] Template "base/top" was correctly resolved as resource "classpath:/templates/base/top.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-10-26 21:48:22.182 DEBUG c.c.s.i.ArticleServiceImpl - 调用文章阅读数量更新接口,返回接口{"code":"0000","data":["success"],"extras":[]}
2017-10-26 21:48:22.338 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-4] Template "base/bottom" was correctly resolved as resource "classpath:/templates/base/bottom.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-10-26 21:48:22.341 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-4] Finished process on template "article_dt" using mode "HTML5"
2017-10-26 21:48:22.342 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-4] FINISHED PROCESS AND OUTPUT OF TEMPLATE "article_dt" WITH LOCALE zh_CN
2017-10-26 21:48:22.342 DEBUG o.t.T.TIMER - [THYMELEAF][http-nio-8282-exec-4][article_dt][zh_CN][289193440][289] TEMPLATE "article_dt" WITH LOCALE zh_CN PROCESSED IN 289193440 nanoseconds (approx. 289ms)
2017-10-26 21:48:36.628 DEBUG f.cache - TemplateLoader.findTemplateSource("index_zh_CN.ftl"): Not found
2017-10-26 21:48:36.629 DEBUG f.cache - TemplateLoader.findTemplateSource("index_zh.ftl"): Not found
2017-10-26 21:48:36.629 DEBUG f.cache - TemplateLoader.findTemplateSource("index.ftl"): Not found
2017-10-26 21:48:36.629 DEBUG f.cache - "index.ftl"("zh_CN", UTF-8, parsed) no source found.
2017-10-26 21:48:36.630 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-10] STARTING PROCESS OF TEMPLATE "index" WITH LOCALE zh_CN
2017-10-26 21:48:36.630 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-10] Template "index" was correctly resolved as resource "classpath:/templates/index.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-10-26 21:48:36.635 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-10] Starting process on template "index" using mode "HTML5"
2017-10-26 21:48:36.636 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-10] Template "base/head" was correctly resolved as resource "classpath:/templates/base/head.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-10-26 21:48:36.638 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-10] Template "base/top" was correctly resolved as resource "classpath:/templates/base/top.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-10-26 21:48:36.641 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-10] Template "base/bottom" was correctly resolved as resource "classpath:/templates/base/bottom.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-10-26 21:48:36.642 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-10] Finished process on template "index" using mode "HTML5"
2017-10-26 21:48:36.643 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-10] FINISHED PROCESS AND OUTPUT OF TEMPLATE "index" WITH LOCALE zh_CN
2017-10-26 21:48:36.643 DEBUG o.t.T.TIMER - [THYMELEAF][http-nio-8282-exec-10][index][zh_CN][12864044][13] TEMPLATE "index" WITH LOCALE zh_CN PROCESSED IN 12864044 nanoseconds (approx. 13ms)
2017-10-26 21:48:36.773 DEBUG c.c.u.AESUtils - 创建密码器:[0]
2017-10-26 21:48:36.768 DEBUG c.c.u.AESUtils - 创建密码器:[1]
2017-10-26 22:04:48.228 DEBUG f.cache - TemplateLoader.findTemplateSource("index_zh_CN.ftl"): Not found
2017-10-26 22:04:48.229 DEBUG f.cache - TemplateLoader.findTemplateSource("index_zh.ftl"): Not found
2017-10-26 22:04:48.229 DEBUG f.cache - TemplateLoader.findTemplateSource("index.ftl"): Not found
2017-10-26 22:04:48.229 DEBUG f.cache - "index.ftl"("zh_CN", UTF-8, parsed) no source found.
2017-10-26 22:04:48.231 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-7] STARTING PROCESS OF TEMPLATE "index" WITH LOCALE zh_CN
2017-10-26 22:04:48.231 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-7] Template "index" was correctly resolved as resource "classpath:/templates/index.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-10-26 22:04:48.242 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-7] Starting process on template "index" using mode "HTML5"
2017-10-26 22:04:48.243 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-7] Template "base/head" was correctly resolved as resource "classpath:/templates/base/head.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-10-26 22:04:48.258 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-7] Template "base/top" was correctly resolved as resource "classpath:/templates/base/top.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-10-26 22:04:48.261 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-7] Template "base/bottom" was correctly resolved as resource "classpath:/templates/base/bottom.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-10-26 22:04:48.262 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-7] Finished process on template "index" using mode "HTML5"
2017-10-26 22:04:48.263 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-7] FINISHED PROCESS AND OUTPUT OF TEMPLATE "index" WITH LOCALE zh_CN
2017-10-26 22:04:48.264 DEBUG o.t.T.TIMER - [THYMELEAF][http-nio-8282-exec-7][index][zh_CN][32649039][33] TEMPLATE "index" WITH LOCALE zh_CN PROCESSED IN 32649039 nanoseconds (approx. 33ms)
2017-10-26 22:12:16.082 DEBUG f.cache - TemplateLoader.findTemplateSource("index_zh_CN.ftl"): Not found
2017-10-26 22:12:16.083 DEBUG f.cache - TemplateLoader.findTemplateSource("index_zh.ftl"): Not found
2017-10-26 22:12:16.086 DEBUG f.cache - TemplateLoader.findTemplateSource("index.ftl"): Not found
2017-10-26 22:12:16.086 DEBUG f.cache - "index.ftl"("zh_CN", UTF-8, parsed) no source found.
2017-10-26 22:12:16.087 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-5] STARTING PROCESS OF TEMPLATE "index" WITH LOCALE zh_CN
2017-10-26 22:12:16.088 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-5] Template "index" was correctly resolved as resource "classpath:/templates/index.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-10-26 22:12:16.095 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-5] Starting process on template "index" using mode "HTML5"
2017-10-26 22:12:16.096 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-5] Template "base/head" was correctly resolved as resource "classpath:/templates/base/head.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-10-26 22:12:16.098 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-5] Template "base/top" was correctly resolved as resource "classpath:/templates/base/top.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-10-26 22:12:16.100 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-5] Template "base/bottom" was correctly resolved as resource "classpath:/templates/base/bottom.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-10-26 22:12:16.102 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-5] Finished process on template "index" using mode "HTML5"
2017-10-26 22:12:16.102 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-5] FINISHED PROCESS AND OUTPUT OF TEMPLATE "index" WITH LOCALE zh_CN
2017-10-26 22:12:16.103 DEBUG o.t.T.TIMER - [THYMELEAF][http-nio-8282-exec-5][index][zh_CN][15263121][15] TEMPLATE "index" WITH LOCALE zh_CN PROCESSED IN 15263121 nanoseconds (approx. 15ms)
2017-10-26 22:12:16.265 DEBUG c.c.u.AESUtils - 创建密码器:[0]
2017-10-26 22:12:17.265 DEBUG c.c.u.HttpClientUtil - 发送 POST 请求出现异常！java.net.ConnectException: Connection refused: connect
2017-10-26 22:12:17.271 DEBUG c.c.u.HttpClientUtil - 发送 POST 请求出现异常！java.net.ConnectException: Connection refused: connect
2017-10-26 22:12:17.273 DEBUG c.c.u.HttpClientUtil - 发送 POST 请求出现异常！java.net.ConnectException: Connection refused: connect
2017-10-26 22:12:17.280 DEBUG c.c.u.HttpClientUtil - 发送 POST 请求出现异常！java.net.ConnectException: Connection refused: connect
2017-10-26 22:12:17.433 ERROR c.c.s.i.ArticleServiceImpl - 接口[MINE_ARTICLE_LIST]返回数据为空
2017-10-26 22:12:17.434 ERROR c.c.s.i.ArticleServiceImpl - 获取文章数据为空!
2017-10-26 22:12:17.446 ERROR c.c.s.i.ArticleServiceImpl - 接口[MINE_RANDOM_ARTICLE]返回数据为空
2017-10-26 22:12:17.446 ERROR c.c.s.i.ArticleServiceImpl - 获取随机文章数据为空!
2017-10-26 22:12:17.469 ERROR c.c.s.i.ArticleServiceImpl - 接口[MINE_LATEST_ARTICLE]返回数据为空
2017-10-26 22:12:17.470 ERROR c.c.s.i.ArticleServiceImpl - 获取最新文章数据为空!
2017-10-26 22:12:17.480 ERROR c.c.s.i.ArticleServiceImpl - 接口[MINE_CONST]返回数据为空
2017-10-26 22:12:43.952 DEBUG f.cache - TemplateLoader.findTemplateSource("index_zh_CN.ftl"): Not found
2017-10-26 22:12:43.953 DEBUG f.cache - TemplateLoader.findTemplateSource("index_zh.ftl"): Not found
2017-10-26 22:12:43.954 DEBUG f.cache - TemplateLoader.findTemplateSource("index.ftl"): Not found
2017-10-26 22:12:43.954 DEBUG f.cache - "index.ftl"("zh_CN", UTF-8, parsed) no source found.
2017-10-26 22:12:43.955 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-10] STARTING PROCESS OF TEMPLATE "index" WITH LOCALE zh_CN
2017-10-26 22:12:43.955 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-10] Template "index" was correctly resolved as resource "classpath:/templates/index.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-10-26 22:12:43.962 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-10] Starting process on template "index" using mode "HTML5"
2017-10-26 22:12:43.963 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-10] Template "base/head" was correctly resolved as resource "classpath:/templates/base/head.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-10-26 22:12:43.965 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-10] Template "base/top" was correctly resolved as resource "classpath:/templates/base/top.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-10-26 22:12:43.968 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-10] Template "base/bottom" was correctly resolved as resource "classpath:/templates/base/bottom.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-10-26 22:12:43.970 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-10] Finished process on template "index" using mode "HTML5"
2017-10-26 22:12:43.970 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-10] FINISHED PROCESS AND OUTPUT OF TEMPLATE "index" WITH LOCALE zh_CN
2017-10-26 22:12:43.971 DEBUG o.t.T.TIMER - [THYMELEAF][http-nio-8282-exec-10][index][zh_CN][15942531][16] TEMPLATE "index" WITH LOCALE zh_CN PROCESSED IN 15942531 nanoseconds (approx. 16ms)
2017-10-26 22:12:59.287 ERROR c.c.s.i.ArticleServiceImpl - 获取最新文章数据为空!
2017-10-26 22:13:43.281 DEBUG c.c.u.HttpClientUtil - 发送 POST 请求出现异常！java.net.ConnectException: Connection refused: connect
2017-10-26 22:13:43.281 DEBUG c.c.u.HttpClientUtil - 发送 POST 请求出现异常！java.net.ConnectException: Connection refused: connect
2017-10-26 22:13:43.281 DEBUG c.c.u.HttpClientUtil - 发送 POST 请求出现异常！java.net.ConnectException: Connection refused: connect
2017-10-26 22:13:43.286 ERROR c.c.s.i.ArticleServiceImpl - 接口[MINE_ARTICLE_LIST]返回数据为空
2017-10-26 22:13:43.286 ERROR c.c.s.i.ArticleServiceImpl - 获取文章数据为空!
2017-10-26 22:13:43.299 ERROR c.c.s.i.ArticleServiceImpl - 接口[MINE_RANDOM_ARTICLE]返回数据为空
2017-10-26 22:13:43.300 ERROR c.c.s.i.ArticleServiceImpl - 获取随机文章数据为空!
2017-10-26 22:13:43.307 ERROR c.c.s.i.ArticleServiceImpl - 接口[MINE_CONST]返回数据为空
2017-10-26 22:15:59.623 DEBUG f.cache - TemplateLoader.findTemplateSource("index_zh_CN.ftl"): Not found
2017-10-26 22:15:59.625 DEBUG f.cache - TemplateLoader.findTemplateSource("index_zh.ftl"): Not found
2017-10-26 22:15:59.626 DEBUG f.cache - TemplateLoader.findTemplateSource("index.ftl"): Not found
2017-10-26 22:15:59.627 DEBUG f.cache - "index.ftl"("zh_CN", UTF-8, parsed) no source found.
2017-10-26 22:15:59.630 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-2] STARTING PROCESS OF TEMPLATE "index" WITH LOCALE zh_CN
2017-10-26 22:15:59.631 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-2] Template "index" was correctly resolved as resource "classpath:/templates/index.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-10-26 22:15:59.642 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-2] Starting process on template "index" using mode "HTML5"
2017-10-26 22:15:59.643 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-2] Template "base/head" was correctly resolved as resource "classpath:/templates/base/head.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-10-26 22:15:59.649 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-2] Template "base/top" was correctly resolved as resource "classpath:/templates/base/top.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
